start,end,length,sign,first,last
0,8,8,-1,2021-01-04 13:50:00,2021-01-06 11:00:00
8,9,1,1,2021-01-06 11:05:00,2021-01-06 14:45:00
9,10,1,-1,2021-01-06 14:50:00,2021-01-07 09:55:00
10,11,1,1,2021-01-07 10:00:00,2021-01-07 13:05:00
11,12,1,-1,2021-01-07 13:10:00,2021-01-07 13:25:00
12,13,1,1,2021-01-07 13:30:00,2021-01-07 14:35:00
13,19,6,-1,2021-01-07 14:40:00,2021-01-08 14:45:00
19,21,2,1,2021-01-08 14:50:00,2021-01-11 14:35:00
21,23,2,-1,2021-01-11 14:40:00,2021-01-12 10:05:00
23,24,1,1,2021-01-12 10:10:00,2021-01-12 11:30:00
24,25,1,-1,2021-01-12 13:05:00,2021-01-12 13:30:00
25,26,1,1,2021-01-12 13:35:00,2021-01-12 14:20:00
26,30,4,-1,2021-01-12 14:25:00,2021-01-13 13:10:00
30,32,2,1,2021-01-13 13:15:00,2021-01-14 10:00:00
32,33,1,-1,2021-01-14 10:05:00,2021-01-14 10:30:00
33,35,2,1,2021-01-14 10:35:00,2021-01-15 09:50:00
35,36,1,-1,2021-01-15 09:55:00,2021-01-15 11:25:00
36,37,1,1,2021-01-15 11:30:00,2021-01-15 14:10:00
37,39,2,-1,2021-01-15 14:15:00,2021-01-18 10:00:00
39,41,2,1,2021-01-18 10:05:00,2021-01-19 13:30:00
41,42,1,-1,2021-01-19 13:35:00,2021-01-19 13:50:00
42,44,2,1,2021-01-19 13:55:00,2021-01-20 11:25:00
44,47,3,-1,2021-01-20 11:30:00,2021-01-21 10:35:00
47,50,3,1,2021-01-21 10:40:00,2021-01-25 09:45:00
50,51,1,-1,2021-01-25 09:50:00,2021-01-25 10:15:00
51,52,1,1,2021-01-25 10:20:00,2021-01-25 13:55:00
52,54,2,-1,2021-01-25 14:00:00,2021-01-26 10:25:00
54,55,1,1,2021-01-26 10:30:00,2021-01-26 14:40:00
55,56,1,-1,2021-01-26 14:45:00,2021-01-27 09:45:00
56,57,1,1,2021-01-27 09:50:00,2021-01-27 10:35:00
57,60,3,-1,2021-01-27 10:40:00,2021-01-28 10:30:00
60,61,1,1,2021-01-28 10:35:00,2021-01-29 09:45:00
61,64,3,-1,2021-01-29 09:50:00,2021-01-29 13:20:00
64,67,3,1,2021-01-29 13:25:00,2021-02-01 13:20:00
67,71,4,-1,2021-02-01 13:25:00,2021-02-02 10:00:00
71,72,1,1,2021-02-02 10:05:00,2021-02-02 11:00:00
72,76,4,-1,2021-02-02 11:05:00,2021-02-03 13:45:00
76,77,1,1,2021-02-03 13:50:00,2021-02-04 11:20:00
77,79,2,-1,2021-02-04 11:25:00,2021-02-04 13:55:00
79,82,3,1,2021-02-04 14:00:00,2021-02-08 13:25:00
82,83,1,-1,2021-02-08 13:30:00,2021-02-09 09:45:00
83,84,1,1,2021-02-09 09:50:00,2021-02-09 13:55:00
84,87,3,-1,2021-02-09 14:00:00,2021-02-10 10:25:00
87,88,1,1,2021-02-10 10:30:00,2021-02-10 14:15:00
88,89,1,-1,2021-02-10 14:20:00,2021-02-10 14:35:00
89,90,1,1,2021-02-10 14:40:00,2021-02-18 10:25:00
90,92,2,-1,2021-02-18 10:30:00,2021-02-18 11:30:00
92,94,2,1,2021-02-18 13:05:00,2021-02-22 09:55:00
94,96,2,-1,2021-02-22 10:00:00,2021-02-22 10:45:00
96,97,1,1,2021-02-22 10:50:00,2021-02-23 10:05:00
97,100,3,-1,2021-02-23 10:10:00,2021-02-24 10:15:00
100,101,1,1,2021-02-24 10:20:00,2021-02-24 11:15:00
101,102,1,-1,2021-02-24 11:20:00,2021-02-24 11:25:00
102,103,1,1,2021-02-24 11:30:00,2021-02-24 14:50:00
103,106,3,-1,2021-02-24 14:55:00,2021-02-25 11:30:00
106,107,1,1,2021-02-25 13:05:00,2021-02-26 10:15:00
107,108,1,-1,2021-02-26 10:20:00,2021-02-26 11:05:00
108,109,1,1,2021-02-26 11:10:00,2021-02-26 14:15:00
109,111,2,-1,2021-02-26 14:20:00,2021-03-01 09:45:00
111,112,1,1,2021-03-01 09:50:00,2021-03-01 11:05:00
